costOfProduct,productID,sorter,costDate,_id,__v
4200,686de81fcd4af51ab96c4dfa,275,09-07-2025,686de81fcd4af51ab96c4e04,0
1950,686de946cd4af51ab96c4e14,276,09-07-2025,686de946cd4af51ab96c4e1e,0
650,686de94ccd4af51ab96c4e2e,277,09-07-2025,686de94ccd4af51ab96c4e38,0
2150,686de954cd4af51ab96c4e48,278,09-07-2025,686de954cd4af51ab96c4e52,0
1250,686de95ccd4af51ab96c4e62,279,09-07-2025,686de95ccd4af51ab96c4e6c,0
585,686de964cd4af51ab96c4e7c,280,09-07-2025,686de964cd4af51ab96c4e86,0
725,686de96ccd4af51ab96c4e96,281,09-07-2025,686de96ccd4af51ab96c4ea0,0
325,686de973cd4af51ab96c4eb0,282,09-07-2025,686de973cd4af51ab96c4eba,0
2150,686de9a5cd4af51ab96c4eca,283,09-07-2025,686de9a5cd4af51ab96c4ed4,0
375,686de9accd4af51ab96c4ee4,284,09-07-2025,686de9accd4af51ab96c4eee,0
3550,686de9bdcd4af51ab96c4eff,285,09-07-2025,686de9bdcd4af51ab96c4f09,0
7700,686de9c4cd4af51ab96c4f19,286,09-07-2025,686de9c4cd4af51ab96c4f23,0
2075,686de9cbcd4af51ab96c4f33,287,09-07-2025,686de9cbcd4af51ab96c4f3d,0
8800,686de9d4cd4af51ab96c4f4d,288,09-07-2025,686de9d4cd4af51ab96c4f57,0
3700,686de9dbcd4af51ab96c4f67,289,09-07-2025,686de9dbcd4af51ab96c4f71,0
3700,686de9e4cd4af51ab96c4f81,290,09-07-2025,686de9e4cd4af51ab96c4f8b,0
2075,686de9ebcd4af51ab96c4f9b,291,09-07-2025,686de9ebcd4af51ab96c4fa5,0
17550,686dea16cd4af51ab96c4fd4,292,09-07-2025,686dea16cd4af51ab96c4fde,0
8775,686dea1ccd4af51ab96c4fee,293,09-07-2025,686dea1ccd4af51ab96c4ff8,0
12350,686dea27cd4af51ab96c5009,294,09-07-2025,686dea27cd4af51ab96c5013,0
6175,686dea2fcd4af51ab96c5023,295,09-07-2025,686dea2fcd4af51ab96c502d,0
12350,686dea38cd4af51ab96c503d,296,09-07-2025,686dea38cd4af51ab96c5047,0
12350,686dea41cd4af51ab96c5057,297,09-07-2025,686dea41cd4af51ab96c5061,0
5850,686deb0ecd4af51ab96c50d5,298,09-07-2025,686deb0ecd4af51ab96c50df,0
5850,686deb1ccd4af51ab96c50ef,299,09-07-2025,686deb1ccd4af51ab96c50f9,0
3750,686deb24cd4af51ab96c5109,300,09-07-2025,686deb24cd4af51ab96c5113,0
19625,686deb5ecd4af51ab96c5135,301,09-07-2025,686deb5ecd4af51ab96c513f,0
9875,686deb65cd4af51ab96c514f,302,09-07-2025,686deb65cd4af51ab96c5159,0
4950,686deb6bcd4af51ab96c5169,303,09-07-2025,686deb6bcd4af51ab96c5173,0
2275,686deb72cd4af51ab96c5183,304,09-07-2025,686deb72cd4af51ab96c518d,0
13650,686deb7dcd4af51ab96c519d,305,09-07-2025,686deb7dcd4af51ab96c51a7,0
7600,686deb84cd4af51ab96c51b7,306,09-07-2025,686deb84cd4af51ab96c51c1,0
3450,686deb8fcd4af51ab96c51d1,307,09-07-2025,686deb8fcd4af51ab96c51db,0
775,686deb97cd4af51ab96c51eb,308,09-07-2025,686deb97cd4af51ab96c51f5,0
3350,686deba0cd4af51ab96c5205,309,09-07-2025,686deba0cd4af51ab96c520f,0
1925,686deba6cd4af51ab96c521f,310,09-07-2025,686deba6cd4af51ab96c5229,0
850,686debaecd4af51ab96c5239,311,09-07-2025,686debaecd4af51ab96c5243,0
1425,686debb6cd4af51ab96c5253,312,09-07-2025,686debb6cd4af51ab96c525d,0
400,686debbdcd4af51ab96c526d,313,09-07-2025,686debbdcd4af51ab96c5277,0
2925,686debc7cd4af51ab96c5287,314,09-07-2025,686debc7cd4af51ab96c5291,0
575,686debcecd4af51ab96c52a1,315,09-07-2025,686debcecd4af51ab96c52ab,0
6500,686debdecd4af51ab96c52bb,316,09-07-2025,686debdecd4af51ab96c52c5,0
13000,686debe6cd4af51ab96c52d5,317,09-07-2025,686debe6cd4af51ab96c52df,0
3900,686debf0cd4af51ab96c52ef,318,09-07-2025,686debf0cd4af51ab96c52f9,0
15600,686debf7cd4af51ab96c5309,319,09-07-2025,686debf7cd4af51ab96c5313,0
7600,686dec03cd4af51ab96c5323,320,09-07-2025,686dec03cd4af51ab96c532d,0
7600,686dec0acd4af51ab96c533d,321,09-07-2025,686dec0acd4af51ab96c5347,0
3900,686dec12cd4af51ab96c5357,322,09-07-2025,686dec12cd4af51ab96c5361,0
2925,686dec1acd4af51ab96c5371,323,09-07-2025,686dec1acd4af51ab96c537b,0
800,686dec21cd4af51ab96c538b,324,09-07-2025,686dec21cd4af51ab96c5395,0
16250,686dec42cd4af51ab96c53a6,325,09-07-2025,686dec42cd4af51ab96c53b0,0
6500,686dec4bcd4af51ab96c53c0,326,09-07-2025,686dec4bcd4af51ab96c53ca,0
3375,686dec52cd4af51ab96c53da,327,09-07-2025,686dec52cd4af51ab96c53e4,0
2025,686dec58cd4af51ab96c53f4,328,09-07-2025,686dec58cd4af51ab96c53fe,0
9175,686dec60cd4af51ab96c540e,329,09-07-2025,686dec60cd4af51ab96c5418,0
5050,686dec65cd4af51ab96c5428,330,09-07-2025,686dec65cd4af51ab96c5432,0
2525,686dec6dcd4af51ab96c5442,331,09-07-2025,686dec6dcd4af51ab96c544c,0
625,686dec74cd4af51ab96c545c,332,09-07-2025,686dec74cd4af51ab96c5466,0
2900,686dec7acd4af51ab96c5476,333,09-07-2025,686dec7acd4af51ab96c5480,0
1350,686dec83cd4af51ab96c5490,334,09-07-2025,686dec83cd4af51ab96c549a,0
600,686dec88cd4af51ab96c54aa,335,09-07-2025,686dec88cd4af51ab96c54b4,0
1150,686dec8fcd4af51ab96c54c4,336,09-07-2025,686dec8fcd4af51ab96c54ce,0
285,686dec99cd4af51ab96c54de,337,09-07-2025,686dec99cd4af51ab96c54e8,0
2350,686deca1cd4af51ab96c54f8,338,09-07-2025,686deca1cd4af51ab96c5502,0
475,686deca8cd4af51ab96c5512,339,09-07-2025,686deca8cd4af51ab96c551c,0
4300,686decb2cd4af51ab96c552c,340,09-07-2025,686decb2cd4af51ab96c5536,0
9175,686decbbcd4af51ab96c5546,341,09-07-2025,686decbbcd4af51ab96c5550,0
3025,686decc4cd4af51ab96c5560,342,09-07-2025,686decc4cd4af51ab96c556a,0
10400,686deccbcd4af51ab96c557a,343,09-07-2025,686deccbcd4af51ab96c5584,0
5200,686decd2cd4af51ab96c5594,344,09-07-2025,686decd2cd4af51ab96c559e,0
5200,686decd8cd4af51ab96c55ae,345,09-07-2025,686decd8cd4af51ab96c55b8,0
3025,686dece3cd4af51ab96c55c8,346,09-07-2025,686dece3cd4af51ab96c55d2,0
2145,686deceacd4af51ab96c55e2,347,09-07-2025,686deceacd4af51ab96c55ec,0
600,686decf0cd4af51ab96c55fc,348,09-07-2025,686decf0cd4af51ab96c5606,0
8450,686ded60cd4af51ab96c5622,349,09-07-2025,686ded60cd4af51ab96c562c,0
2925,686ded70cd4af51ab96c5645,350,09-07-2025,686ded70cd4af51ab96c564f,0
2050,686ded7dcd4af51ab96c565f,351,09-07-2025,686ded7dcd4af51ab96c5669,0
3775,686ded86cd4af51ab96c5679,352,09-07-2025,686ded86cd4af51ab96c5683,0
8450,686ded8fcd4af51ab96c5693,353,09-07-2025,686ded8fcd4af51ab96c569d,0
2050,686ded99cd4af51ab96c56ad,354,09-07-2025,686ded99cd4af51ab96c56b7,0
4025,686dedaccd4af51ab96c56e4,355,09-07-2025,686dedaccd4af51ab96c56ee,0
4025,686dedb5cd4af51ab96c56fe,356,09-07-2025,686dedb5cd4af51ab96c5708,0
2050,686dedc1cd4af51ab96c5718,357,09-07-2025,686dedc1cd4af51ab96c5722,0
1625,686dedc8cd4af51ab96c5732,358,09-07-2025,686dedc8cd4af51ab96c573c,0
14950,686dee57cd4af51ab96c574d,359,09-07-2025,686dee57cd4af51ab96c5757,0
8450,686dee5fcd4af51ab96c5767,360,09-07-2025,686dee5fcd4af51ab96c5771,0
10550,686dee67cd4af51ab96c5781,361,09-07-2025,686dee67cd4af51ab96c578b,0
5800,686dee6fcd4af51ab96c579b,362,09-07-2025,686dee6fcd4af51ab96c57a5,0
3650,686dee77cd4af51ab96c57b5,363,09-07-2025,686dee77cd4af51ab96c57bf,0
2575,686dee86cd4af51ab96c57cf,364,09-07-2025,686dee86cd4af51ab96c57d9,0
4700,686dee8ccd4af51ab96c57e9,365,09-07-2025,686dee8ccd4af51ab96c57f3,0
10550,686dee96cd4af51ab96c5803,366,09-07-2025,686dee96cd4af51ab96c580d,0
2575,686deea1cd4af51ab96c581d,367,09-07-2025,686deea1cd4af51ab96c5827,0
11950,686deeabcd4af51ab96c5837,368,09-07-2025,686deeabcd4af51ab96c5841,0
5050,686deeb2cd4af51ab96c5851,369,09-07-2025,686deeb2cd4af51ab96c585b,0
5050,686deebecd4af51ab96c586b,370,09-07-2025,686deebecd4af51ab96c5875,0
2575,686deec5cd4af51ab96c5885,371,09-07-2025,686deec5cd4af51ab96c588f,0
1625,686deecccd4af51ab96c589f,372,09-07-2025,686deecccd4af51ab96c58a9,0
24575,686def06cd4af51ab96c58ba,373,09-07-2025,686def06cd4af51ab96c58c4,0
12025,686def0fcd4af51ab96c58d4,374,09-07-2025,686def0fcd4af51ab96c58de,0
17485,686def18cd4af51ab96c58ee,375,09-07-2025,686def18cd4af51ab96c58f8,0
7550,686def1ecd4af51ab96c5908,376,09-07-2025,686def1ecd4af51ab96c5912,0
4550,686def26cd4af51ab96c5922,377,09-07-2025,686def26cd4af51ab96c592c,0
3775,686def2ecd4af51ab96c593c,378,09-07-2025,686def2ecd4af51ab96c5946,0
7125,686def36cd4af51ab96c5956,379,09-07-2025,686def36cd4af51ab96c5960,0
17485,686def41cd4af51ab96c5970,380,09-07-2025,686def41cd4af51ab96c597a,0
3775,686def4acd4af51ab96c598a,381,09-07-2025,686def4acd4af51ab96c5994,0
20475,686def56cd4af51ab96c59a4,382,09-07-2025,686def56cd4af51ab96c59ae,0
8200,686def63cd4af51ab96c59be,383,09-07-2025,686def63cd4af51ab96c59c8,0
8200,686def67cd4af51ab96c59d8,384,09-07-2025,686def67cd4af51ab96c59e2,0
3775,686def70cd4af51ab96c59f2,385,09-07-2025,686def70cd4af51ab96c59fc,0
3125,686def7acd4af51ab96c5a15,386,09-07-2025,686def7acd4af51ab96c5a1f,0
39000,686def8acd4af51ab96c5a30,387,09-07-2025,686def8acd4af51ab96c5a3a,0
19500,686def90cd4af51ab96c5a4a,388,09-07-2025,686def90cd4af51ab96c5a54,0
27300,686def9acd4af51ab96c5a64,389,09-07-2025,686def9acd4af51ab96c5a6e,0
13650,686defa1cd4af51ab96c5a7e,390,09-07-2025,686defa1cd4af51ab96c5a88,0
7150,686defb2cd4af51ab96c5a98,391,09-07-2025,686defb2cd4af51ab96c5aa2,0
6175,686defb9cd4af51ab96c5ab2,392,09-07-2025,686defb9cd4af51ab96c5abc,0
13650,686defc2cd4af51ab96c5acc,393,09-07-2025,686defc2cd4af51ab96c5ad6,0
27300,686defc9cd4af51ab96c5ae6,394,09-07-2025,686defc9cd4af51ab96c5af0,0
6175,686defd1cd4af51ab96c5b00,395,09-07-2025,686defd1cd4af51ab96c5b0a,0
28600,686defdacd4af51ab96c5b1a,396,09-07-2025,686defdacd4af51ab96c5b24,0
13650,686defe7cd4af51ab96c5b34,397,09-07-2025,686defe7cd4af51ab96c5b3e,0
13650,686defeccd4af51ab96c5b4e,398,09-07-2025,686defeccd4af51ab96c5b58,0
6175,686deff4cd4af51ab96c5b68,399,09-07-2025,686deff4cd4af51ab96c5b72,0
16250,686df044cd4af51ab96c5b83,400,09-07-2025,686df044cd4af51ab96c5b8d,0
6500,686df049cd4af51ab96c5b9d,401,09-07-2025,686df049cd4af51ab96c5ba7,0
3375,686df04fcd4af51ab96c5bb7,402,09-07-2025,686df04fcd4af51ab96c5bc1,0
2025,686df055cd4af51ab96c5bd1,403,09-07-2025,686df055cd4af51ab96c5bdb,0
9175,686df05ecd4af51ab96c5beb,404,09-07-2025,686df05ecd4af51ab96c5bf5,0
5050,686df065cd4af51ab96c5c05,405,09-07-2025,686df065cd4af51ab96c5c0f,0
2525,686df06dcd4af51ab96c5c1f,406,09-07-2025,686df06dcd4af51ab96c5c29,0
625,686df076cd4af51ab96c5c39,407,09-07-2025,686df076cd4af51ab96c5c43,0
2900,686df07fcd4af51ab96c5c53,408,09-07-2025,686df07fcd4af51ab96c5c5d,0
1350,686df086cd4af51ab96c5c6d,409,09-07-2025,686df086cd4af51ab96c5c77,0
600,686df08ccd4af51ab96c5c87,410,09-07-2025,686df08ccd4af51ab96c5c91,0
1150,686df092cd4af51ab96c5ca1,411,09-07-2025,686df092cd4af51ab96c5cab,0
285,686df099cd4af51ab96c5cbb,412,09-07-2025,686df099cd4af51ab96c5cc5,0
2350,686df0a3cd4af51ab96c5cd5,413,09-07-2025,686df0a3cd4af51ab96c5cdf,0
475,686df0aacd4af51ab96c5cef,414,09-07-2025,686df0aacd4af51ab96c5cf9,0
4300,686df0bacd4af51ab96c5d09,415,09-07-2025,686df0bacd4af51ab96c5d13,0
9175,686df0c0cd4af51ab96c5d23,416,09-07-2025,686df0c0cd4af51ab96c5d2d,0
3025,686df0cacd4af51ab96c5d3d,417,09-07-2025,686df0cacd4af51ab96c5d47,0
10400,686df0d3cd4af51ab96c5d57,418,09-07-2025,686df0d3cd4af51ab96c5d61,0
5200,686df0ddcd4af51ab96c5d71,419,09-07-2025,686df0ddcd4af51ab96c5d7b,0
5200,686df0e4cd4af51ab96c5d8b,420,09-07-2025,686df0e4cd4af51ab96c5d95,0
3025,686df0efcd4af51ab96c5da5,421,09-07-2025,686df0efcd4af51ab96c5daf,0
2150,686df0f8cd4af51ab96c5dbf,422,09-07-2025,686df0f8cd4af51ab96c5dc9,0
600,686df100cd4af51ab96c5dd9,423,09-07-2025,686df100cd4af51ab96c5de3,0
4550,686df11ccd4af51ab96c5dfc,424,09-07-2025,686df11ccd4af51ab96c5e06,0
2200,686df120cd4af51ab96c5e16,425,09-07-2025,686df120cd4af51ab96c5e20,0
1100,686df1adcd4af51ab96c5e30,426,09-07-2025,686df1adcd4af51ab96c5e3a,0
6300,686df1b7cd4af51ab96c5e4a,427,09-07-2025,686df1b7cd4af51ab96c5e54,0
3000,686df1becd4af51ab96c5e64,428,09-07-2025,686df1becd4af51ab96c5e6e,0
1625,686df1c8cd4af51ab96c5e7e,429,09-07-2025,686df1c8cd4af51ab96c5e88,0
550,686df1d1cd4af51ab96c5e98,430,09-07-2025,686df1d1cd4af51ab96c5ea2,0
1975,686df1d9cd4af51ab96c5eb2,431,09-07-2025,686df1d9cd4af51ab96c5ebc,0
1000,686df1dfcd4af51ab96c5ecc,432,09-07-2025,686df1dfcd4af51ab96c5ed6,0
500,686df1e5cd4af51ab96c5ee6,433,09-07-2025,686df1e5cd4af51ab96c5ef0,0
650,686df1ebcd4af51ab96c5f00,434,09-07-2025,686df1ebcd4af51ab96c5f0a,0
250,686df1f1cd4af51ab96c5f1a,435,09-07-2025,686df1f1cd4af51ab96c5f24,0
1550,686df1f9cd4af51ab96c5f34,436,09-07-2025,686df1f9cd4af51ab96c5f3e,0
250,686df200cd4af51ab96c5f4e,437,09-07-2025,686df200cd4af51ab96c5f58,0
2600,686df205cd4af51ab96c5f68,438,09-07-2025,686df205cd4af51ab96c5f72,0
5725,686df20dcd4af51ab96c5f82,439,09-07-2025,686df20dcd4af51ab96c5f8c,0
1625,686df215cd4af51ab96c5f9c,440,09-07-2025,686df215cd4af51ab96c5fa6,0
7150,686df220cd4af51ab96c5fb6,441,09-07-2025,686df220cd4af51ab96c5fc0,0
3225,686df229cd4af51ab96c5fd0,442,09-07-2025,686df229cd4af51ab96c5fda,0
3225,686df22fcd4af51ab96c5fea,443,09-07-2025,686df22fcd4af51ab96c5ff4,0
1625,686df23bcd4af51ab96c6004,444,09-07-2025,686df23bcd4af51ab96c600e,0
1625,686df240cd4af51ab96c601e,445,09-07-2025,686df240cd4af51ab96c6028,0
400,686df248cd4af51ab96c6038,446,09-07-2025,686df248cd4af51ab96c6042,0
16250,686df262cd4af51ab96c6053,447,09-07-2025,686df262cd4af51ab96c605d,0
6500,686df268cd4af51ab96c606d,448,09-07-2025,686df268cd4af51ab96c6077,0
3375,686df26fcd4af51ab96c6087,449,09-07-2025,686df26fcd4af51ab96c6091,0
2025,686df275cd4af51ab96c60a1,450,09-07-2025,686df275cd4af51ab96c60ab,0
9175,686df27ccd4af51ab96c60bb,451,09-07-2025,686df27ccd4af51ab96c60c5,0
5050,686df284cd4af51ab96c60d5,452,09-07-2025,686df284cd4af51ab96c60df,0
2525,686df28bcd4af51ab96c60ef,453,09-07-2025,686df28bcd4af51ab96c60f9,0
625,686df293cd4af51ab96c6109,454,09-07-2025,686df293cd4af51ab96c6113,0
2900,686df29dcd4af51ab96c6123,455,09-07-2025,686df29dcd4af51ab96c612d,0
1350,686df2a5cd4af51ab96c613d,456,09-07-2025,686df2a5cd4af51ab96c6147,0
600,686df2abcd4af51ab96c6157,457,09-07-2025,686df2abcd4af51ab96c6161,0
1150,686df2b1cd4af51ab96c6171,458,09-07-2025,686df2b1cd4af51ab96c617b,0
285,686df2b7cd4af51ab96c618b,459,09-07-2025,686df2b7cd4af51ab96c6195,0
2350,686df2c0cd4af51ab96c61a5,460,09-07-2025,686df2c0cd4af51ab96c61af,0
475,686df2c7cd4af51ab96c61bf,461,09-07-2025,686df2c7cd4af51ab96c61c9,0
4300,686df2cdcd4af51ab96c61d9,462,09-07-2025,686df2cdcd4af51ab96c61e3,0
9175,686df2d7cd4af51ab96c61f2,463,09-07-2025,686df2d7cd4af51ab96c61fc,0
3025,686df2decd4af51ab96c6215,464,09-07-2025,686df2decd4af51ab96c621f,0
10400,686df2e5cd4af51ab96c622f,465,09-07-2025,686df2e5cd4af51ab96c6239,0
5200,686df2eccd4af51ab96c6249,466,09-07-2025,686df2eccd4af51ab96c6253,0
5200,686df2f5cd4af51ab96c6263,467,09-07-2025,686df2f5cd4af51ab96c626d,0
3025,686df2fccd4af51ab96c627d,468,09-07-2025,686df2fccd4af51ab96c6287,0
2150,686df305cd4af51ab96c6298,469,09-07-2025,686df305cd4af51ab96c62a2,0
600,686df30ccd4af51ab96c62b2,470,09-07-2025,686df30ccd4af51ab96c62bc,0
10525,686df325cd4af51ab96c62cd,471,09-07-2025,686df325cd4af51ab96c62d7,0
4550,686df32bcd4af51ab96c62e7,472,09-07-2025,686df32bcd4af51ab96c62f1,0
2200,686df330cd4af51ab96c6301,473,09-07-2025,686df330cd4af51ab96c630b,0
1100,686df336cd4af51ab96c631b,474,09-07-2025,686df336cd4af51ab96c6325,0
6300,686df33ccd4af51ab96c6335,475,09-07-2025,686df33ccd4af51ab96c633f,0
3000,686df342cd4af51ab96c634f,476,09-07-2025,686df342cd4af51ab96c6359,0
1625,686df34bcd4af51ab96c6369,477,09-07-2025,686df34bcd4af51ab96c6373,0
550,686df352cd4af51ab96c6383,478,09-07-2025,686df352cd4af51ab96c638d,0
1975,686df35acd4af51ab96c639d,479,09-07-2025,686df35acd4af51ab96c63a7,0
1000,686df363cd4af51ab96c63b7,480,09-07-2025,686df363cd4af51ab96c63c1,0
500,686df368cd4af51ab96c63d1,481,09-07-2025,686df368cd4af51ab96c63db,0
650,686df371cd4af51ab96c63eb,482,09-07-2025,686df371cd4af51ab96c63f5,0
250,686df376cd4af51ab96c6405,483,09-07-2025,686df376cd4af51ab96c640f,0
1550,686df37fcd4af51ab96c641f,484,09-07-2025,686df37fcd4af51ab96c6429,0
250,686df384cd4af51ab96c6439,485,09-07-2025,686df384cd4af51ab96c6443,0
2600,686df38bcd4af51ab96c6453,486,09-07-2025,686df38bcd4af51ab96c645d,0
5725,686df392cd4af51ab96c646d,487,09-07-2025,686df392cd4af51ab96c6477,0
1625,686df399cd4af51ab96c6487,488,09-07-2025,686df399cd4af51ab96c6491,0
7675,686df3a4cd4af51ab96c64a1,489,09-07-2025,686df3a4cd4af51ab96c64ab,0
3225,686df3abcd4af51ab96c64bb,490,09-07-2025,686df3abcd4af51ab96c64c5,0
3225,686df3b9cd4af51ab96c64e7,491,09-07-2025,686df3b9cd4af51ab96c64f1,0
1625,686df3c6cd4af51ab96c6501,492,09-07-2025,686df3c6cd4af51ab96c650b,0
1625,686df3cacd4af51ab96c651b,493,09-07-2025,686df3cacd4af51ab96c6525,0
400,686df3d0cd4af51ab96c6535,494,09-07-2025,686df3d0cd4af51ab96c653f,0
12325,686df538cd4af51ab96c65ae,495,09-07-2025,686df538cd4af51ab96c65b8,0
6160,686df541cd4af51ab96c65c8,496,09-07-2025,686df541cd4af51ab96c65d2,0
3080,686df547cd4af51ab96c65e2,497,09-07-2025,686df547cd4af51ab96c65ec,0
1315,686df54ecd4af51ab96c65fc,498,09-07-2025,686df54ecd4af51ab96c6606,0
7860,686df558cd4af51ab96c6616,499,09-07-2025,686df558cd4af51ab96c6620,0
4630,686df561cd4af51ab96c6630,500,09-07-2025,686df561cd4af51ab96c663a,0
2250,686df568cd4af51ab96c664a,501,09-07-2025,686df568cd4af51ab96c6654,0
510,686df56fcd4af51ab96c6664,502,09-07-2025,686df56fcd4af51ab96c666e,0
2040,686df57acd4af51ab96c667e,503,09-07-2025,686df57acd4af51ab96c6688,0
1485,686df584cd4af51ab96c6698,504,09-07-2025,686df584cd4af51ab96c66a2,0
560,686df58bcd4af51ab96c66b2,505,09-07-2025,686df58bcd4af51ab96c66bc,0
815,686df594cd4af51ab96c66cc,506,09-07-2025,686df594cd4af51ab96c66d6,0
235,686df59ccd4af51ab96c66e6,507,09-07-2025,686df59ccd4af51ab96c66f0,0
2060,686df5a3cd4af51ab96c6700,508,09-07-2025,686df5a3cd4af51ab96c670a,0
425,686df5a9cd4af51ab96c671a,509,09-07-2025,686df5a9cd4af51ab96c6724,0
4485,686df5afcd4af51ab96c6734,510,09-07-2025,686df5afcd4af51ab96c673e,0
8970,686df5b7cd4af51ab96c674e,511,09-07-2025,686df5b7cd4af51ab96c6758,0
2465,686df5bfcd4af51ab96c6768,512,09-07-2025,686df5bfcd4af51ab96c6772,0
8970,686df5c8cd4af51ab96c6782,513,09-07-2025,686df5c8cd4af51ab96c678c,0
4950,686df5d3cd4af51ab96c679c,514,09-07-2025,686df5d3cd4af51ab96c67a6,0
2750,686df601cd4af51ab96c67b6,515,09-07-2025,686df601cd4af51ab96c67c0,0
3350,686df613cd4af51ab96c67d0,516,09-07-2025,686df613cd4af51ab96c67da,0
800,686df61acd4af51ab96c67ea,517,09-07-2025,686df61acd4af51ab96c67f4,0
800,686df61ecd4af51ab96c6804,518,09-07-2025,686df61ecd4af51ab96c680e,0
16250,686df635cd4af51ab96c681f,519,09-07-2025,686df635cd4af51ab96c6829,0
6500,686df63bcd4af51ab96c6839,520,09-07-2025,686df63bcd4af51ab96c6843,0
3375,686df641cd4af51ab96c6853,521,09-07-2025,686df641cd4af51ab96c685d,0
2025,686df64acd4af51ab96c686d,522,09-07-2025,686df64acd4af51ab96c6877,0
9175,686df651cd4af51ab96c6887,523,09-07-2025,686df651cd4af51ab96c6891,0
5050,686df659cd4af51ab96c68a1,524,09-07-2025,686df659cd4af51ab96c68ab,0
2525,686df65fcd4af51ab96c68bb,525,09-07-2025,686df65fcd4af51ab96c68c5,0
625,686df665cd4af51ab96c68d5,526,09-07-2025,686df665cd4af51ab96c68df,0
2900,686df66ccd4af51ab96c68ef,527,09-07-2025,686df66ccd4af51ab96c68f9,0
1350,686df673cd4af51ab96c6909,528,09-07-2025,686df673cd4af51ab96c6913,0
600,686df679cd4af51ab96c6923,529,09-07-2025,686df679cd4af51ab96c692d,0
1150,686df680cd4af51ab96c693d,530,09-07-2025,686df680cd4af51ab96c6947,0
285,686df687cd4af51ab96c6957,531,09-07-2025,686df687cd4af51ab96c6961,0
2350,686df68fcd4af51ab96c6971,532,09-07-2025,686df68fcd4af51ab96c697b,0
475,686df696cd4af51ab96c698b,533,09-07-2025,686df69fcd4af51ab96c69be,0
4300,686df6abcd4af51ab96c69e0,534,09-07-2025,686df6abcd4af51ab96c69ea,0
9175,686df6b4cd4af51ab96c69fa,535,09-07-2025,686df6b4cd4af51ab96c6a04,0
3025,686df6bbcd4af51ab96c6a14,536,09-07-2025,686df6bbcd4af51ab96c6a1e,0
10400,686df6c5cd4af51ab96c6a2e,537,09-07-2025,686df6c5cd4af51ab96c6a38,0
5200,686df6cccd4af51ab96c6a48,538,09-07-2025,686df6cccd4af51ab96c6a52,0
5200,686df6d3cd4af51ab96c6a62,539,09-07-2025,686df6d3cd4af51ab96c6a6c,0
3025,686df6ddcd4af51ab96c6a7c,540,09-07-2025,686df6ddcd4af51ab96c6a86,0
2150,686df6e4cd4af51ab96c6a96,541,09-07-2025,686df6e4cd4af51ab96c6aa0,0
600,686df6eecd4af51ab96c6ab0,542,09-07-2025,686df6eecd4af51ab96c6aba,0
30797,686df8b1cd4af51ab96c6b30,543,09-07-2025,686df8b1cd4af51ab96c6b3a,0
27978,686df8bccd4af51ab96c6b4a,544,09-07-2025,686df8bccd4af51ab96c6b54,0
23340,686df8c6cd4af51ab96c6b64,545,09-07-2025,686df8c6cd4af51ab96c6b6e,0
15137,686df8d0cd4af51ab96c6b7e,546,09-07-2025,686df8d0cd4af51ab96c6b88,0
2000,686df8d7cd4af51ab96c6b98,547,09-07-2025,686df8d7cd4af51ab96c6ba2,0
2000,686df8dccd4af51ab96c6bb2,548,09-07-2025,686df8dccd4af51ab96c6bbc,0
23750,686f5efcb37fbd6385d645f4,549,10-07-2025,686f5efcb37fbd6385d645fe,0
17000,686f5f04b37fbd6385d6460e,550,10-07-2025,686f5f04b37fbd6385d64618,0
6450,686f5f0bb37fbd6385d64628,551,10-07-2025,686f5f0bb37fbd6385d64632,0
3675,686f5f11b37fbd6385d64642,552,10-07-2025,686f5f11b37fbd6385d6464c,0
1550,686f5f18b37fbd6385d6465c,553,10-07-2025,686f5f18b37fbd6385d64666,0
13000,686f5f1eb37fbd6385d64676,554,10-07-2025,686f5f1eb37fbd6385d64680,0
4900,686f5f26b37fbd6385d64690,555,10-07-2025,686f5f26b37fbd6385d6469a,0
2450,686f5f2cb37fbd6385d646aa,556,10-07-2025,686f5f2cb37fbd6385d646b4,0
480,686f5f33b37fbd6385d646c4,557,10-07-2025,686f5f33b37fbd6385d646ce,0
2220,686f5f3db37fbd6385d646de,558,10-07-2025,686f5f3db37fbd6385d646e8,0
1040,686f5f43b37fbd6385d646f8,559,10-07-2025,686f5f43b37fbd6385d64702,0
460,686f5f4ab37fbd6385d64712,560,10-07-2025,686f5f4ab37fbd6385d6471c,0
880,686f5f51b37fbd6385d6472c,561,10-07-2025,686f5f51b37fbd6385d64736,0
220,686f5f58b37fbd6385d64746,562,10-07-2025,686f5f58b37fbd6385d64750,0
1800,686f5f63b37fbd6385d64760,563,10-07-2025,686f5f63b37fbd6385d6476a,0
360,686f5f6cb37fbd6385d6477a,564,10-07-2025,686f5f6cb37fbd6385d64784,0
5000,686f5f74b37fbd6385d64794,565,10-07-2025,686f5f74b37fbd6385d6479e,0
13000,686f5f7bb37fbd6385d647ae,566,10-07-2025,686f5f7bb37fbd6385d647b8,0
2450,686f5f83b37fbd6385d647c8,567,10-07-2025,686f5f83b37fbd6385d647d2,0
13000,686f5f8eb37fbd6385d647e2,568,10-07-2025,686f5f8eb37fbd6385d647ec,0
5000,686f5f95b37fbd6385d647fc,569,10-07-2025,686f5f95b37fbd6385d64806,0
5000,686f5f9eb37fbd6385d64816,570,10-07-2025,686f5f9eb37fbd6385d64820,0
